date	ouv	haut	bas	clot	vol	devise	
18/11/2019 00:00	71.96	72.08	71.34	72.08	418806	EUR	
19/11/2019 00:00	72.26	72.64	71.7	71.84	466794	EUR	
20/11/2019 00:00	71.74	72.1	71.46	71.8	444198	EUR	
21/11/2019 00:00	71.4	71.56	70.74	70.9	756689	EUR	
22/11/2019 00:00	71.04	71.66	70.64	71.5	482589	EUR	
25/11/2019 00:00	71.7	72.18	71.44	71.88	398796	EUR	
26/11/2019 00:00	71.88	72.6	71.5	72.2	749659	EUR	
27/11/2019 00:00	72.4	72.56	72.06	72.14	423825	EUR	
28/11/2019 00:00	71.9	72.16	71.7	72.16	249464	EUR	
29/11/2019 00:00	72	72.14	71.48	71.68	491124	EUR	
02/12/2019 00:00	71.68	72.7	71.04	71.32	819044	EUR	
03/12/2019 00:00	71.66	72.36	70.58	71.08	731942	EUR	
04/12/2019 00:00	71.18	72.36	71.16	72.14	763240	EUR	
05/12/2019 00:00	72.02	72.84	72.02	72.44	391465	EUR	
06/12/2019 00:00	72.74	72.96	72.04	72.88	423204	EUR	
09/12/2019 00:00	72.9	73.4	72.76	73.38	414900	EUR	
10/12/2019 00:00	73.12	73.12	72.18	72.82	555764	EUR	
11/12/2019 00:00	72.66	73	72.06	72.74	547792	EUR	
12/12/2019 00:00	72.9	73.76	72.64	73.14	707035	EUR	
13/12/2019 00:00	73.68	74.02	71.94	72.48	746758	EUR	
16/12/2019 00:00	72.7	73.76	72.5	73.62	438390	EUR	
17/12/2019 00:00	73.7	73.96	73.38	73.9	559056	EUR	
18/12/2019 00:00	73.8	74.28	73.3	73.3	509417	EUR	
19/12/2019 00:00	73.46	73.7	73.04	73.7	431897	EUR	
20/12/2019 00:00	73.76	74.18	73.58	73.76	713537	EUR	
23/12/2019 00:00	73.78	73.96	73.5	73.88	203443	EUR	
24/12/2019 00:00	73.98	74.28	73.76	73.76	84270	EUR	
27/12/2019 00:00	74.06	74.22	73.5	74.12	295282	EUR	
30/12/2019 00:00	74	74.06	73.04	73.04	282450	EUR	
31/12/2019 00:00	73.18	73.2	72.64	72.64	127362	EUR	
02/01/2020 00:00	72.84	73.9	72.72	73.54	425445	EUR	
03/01/2020 00:00	73.24	73.72	73.06	73.4	349528	EUR	
06/01/2020 00:00	72.84	73.34	72.24	73.34	359518	EUR	
07/01/2020 00:00	73.14	73.76	72.62	72.96	433037	EUR	
08/01/2020 00:00	72.22	72.84	71.44	72.84	596918	EUR	
09/01/2020 00:00	73.3	73.78	72.66	72.82	495351	EUR	
10/01/2020 00:00	73	73.58	72.3	72.42	522621	EUR	
13/01/2020 00:00	72.36	72.94	71.94	72.04	547033	EUR	
14/01/2020 00:00	71.94	72.86	71.44	72.82	642556	EUR	
15/01/2020 00:00	72.54	73.02	72.48	72.56	473376	EUR	
16/01/2020 00:00	72.5	72.66	72.06	72.38	506003	EUR	
17/01/2020 00:00	72.66	74.14	72.66	73.8	709219	EUR	
20/01/2020 00:00	72.84	73.54	72.66	73.26	468454	EUR	
21/01/2020 00:00	72.94	73	71.8	72.18	594269	EUR	
22/01/2020 00:00	72.4	72.9	71.66	71.88	682588	EUR	
23/01/2020 00:00	71.5	72.48	71.38	71.94	742702	EUR	
24/01/2020 00:00	72.4	73.62	72.32	73.4	612368	EUR	
27/01/2020 00:00	72.54	73.1	72.02	72.28	714630	EUR	
28/01/2020 00:00	72.5	72.86	71.88	72.62	566770	EUR	
29/01/2020 00:00	72.66	74.64	72.44	74.4	729156	EUR	
30/01/2020 00:00	73.86	74.16	73.26	73.58	632080	EUR	
31/01/2020 00:00	73.84	74.24	72.26	72.4	700624	EUR	
03/02/2020 00:00	72.6	73.34	72.42	73.24	481167	EUR	
04/02/2020 00:00	73.3	74.06	73.22	73.98	412039	EUR	
05/02/2020 00:00	73.72	74.5	73.24	73.96	664172	EUR	
06/02/2020 00:00	74.2	74.52	72.9	73.16	625040	EUR	
07/02/2020 00:00	72.9	73.68	72.8	73.24	376259	EUR	
10/02/2020 00:00	73.18	73.64	72.92	73.42	359573	EUR	
11/02/2020 00:00	73.8	74.16	73.6	73.7	700812	EUR	
12/02/2020 00:00	73.64	74.04	72.74	73.3	909649	EUR	
13/02/2020 00:00	73.12	77.02	72.9	76.6	944753	EUR	
14/02/2020 00:00	76.6	76.74	75.64	76.1	597709	EUR	
17/02/2020 00:00	76.6	77.44	76.3	77.44	461863	EUR	
18/02/2020 00:00	76.82	77.4	76.3	76.3	636623	EUR	
19/02/2020 00:00	76.6	77.5	76.36	77	561213	EUR	
20/02/2020 00:00	76.84	77.94	76.8	77.24	632149	EUR	
21/02/2020 00:00	77.16	77.8	76.42	77.26	642279	EUR	
24/02/2020 00:00	76.16	76.2	74.76	75.4	1147457	EUR	
25/02/2020 00:00	75.32	75.84	74.2	74.4	891250	EUR	
26/02/2020 00:00	73.96	74.52	71.92	74.52	1175627	EUR	
27/02/2020 00:00	73.22	73.82	70.84	71.8	1100652	EUR	
28/02/2020 00:00	70.38	70.4	68.08	69.02	1486412	EUR	
02/03/2020 00:00	69.9	70.64	67.26	68.66	1155382	EUR	
03/03/2020 00:00	68.56	70.74	68.48	69.28	870202	EUR	
04/03/2020 00:00	69.32	69.6	68.34	69.02	896514	EUR	
05/03/2020 00:00	69.6	69.72	66.92	67.2	989712	EUR	
06/03/2020 00:00	66.38	66.48	64.36	65.36	1034952	EUR	
09/03/2020 00:00	60.7	63.62	59.72	62.76	1825515	EUR	
10/03/2020 00:00	63.5	64.88	62.24	62.26	1829569	EUR	
11/03/2020 00:00	62.8	63.38	61	61.02	1338478	EUR	
12/03/2020 00:00	57.46	57.82	51.56	52.16	2870939	EUR	
13/03/2020 00:00	53.5	55.16	50.22	51.34	1677000	EUR	
16/03/2020 00:00	48.87	52.64	45.91	50.82	1802579	EUR	
17/03/2020 00:00	52.4	55	50.34	53.58	1378809	EUR	
18/03/2020 00:00	55.98	56.7	50.5	51.78	1038146	EUR	
19/03/2020 00:00	52.72	56	50.62	51.34	813858	EUR	
20/03/2020 00:00	53.5	56.94	50.96	51.22	1165681	EUR	
23/03/2020 00:00	49.8	52.44	47.87	50.16	858740	EUR	
24/03/2020 00:00	52.4	58.52	52.34	58.52	824859	EUR	
25/03/2020 00:00	60.12	61.28	54.9	57.66	760490	EUR	
26/03/2020 00:00	57	61.04	56.9	61.04	786612	EUR	
27/03/2020 00:00	59.8	60.6	56.44	57.12	716732	EUR	
30/03/2020 00:00	57.76	58.34	56.26	57.58	614885	EUR	
31/03/2020 00:00	58	59.88	57.6	58.48	1071985	EUR	
01/04/2020 00:00	57.1	59.64	56.16	56.76	864613	EUR	
02/04/2020 00:00	57	57.1	55.4	56.88	439212	EUR	
03/04/2020 00:00	56.74	57.54	56.3	56.9	350188	EUR	
06/04/2020 00:00	57.7	59.98	57.16	59.98	452916	EUR	
07/04/2020 00:00	61.02	62.7	58.46	59.16	637287	EUR	
08/04/2020 00:00	58.6	60.4	58.5	59.14	562747	EUR	
09/04/2020 00:00	59.8	60.66	58.22	59.16	528471	EUR	
14/04/2020 00:00	59.8	61.1	59.22	60.2	439102	EUR	
15/04/2020 00:00	59.9	60.36	56.7	56.7	641549	EUR	
16/04/2020 00:00	58.28	58.3	56.9	57.36	617079	EUR	
17/04/2020 00:00	58.42	60.88	58.36	59.36	811162	EUR	
20/04/2020 00:00	59.68	59.98	58.72	58.98	453945	EUR	
21/04/2020 00:00	58.4	58.54	55.14	55.98	711078	EUR	
22/04/2020 00:00	57.08	58.66	56.48	58.2	501443	EUR	
23/04/2020 00:00	58.5	60.44	58	60.18	510406	EUR	
24/04/2020 00:00	59.54	59.6	58.38	58.4	349200	EUR	
27/04/2020 00:00	59.36	59.68	58.94	59.52	298331	EUR	
28/04/2020 00:00	59.74	62	59.62	61.76	433081	EUR	
29/04/2020 00:00	62	63.94	61.32	63.94	335626	EUR	
30/04/2020 00:00	64.32	64.52	61.52	61.52	543283	EUR	
04/05/2020 00:00	60.24	60.52	58.08	58.1	508708	EUR	
05/05/2020 00:00	59.08	59.7	58.26	58.98	392718	EUR	
06/05/2020 00:00	58.64	59.34	57.68	57.68	382899	EUR	
07/05/2020 00:00	57.4	57.88	56.1	57.46	515157	EUR	
08/05/2020 00:00	57.7	59.98	57.64	59.9	306630	EUR	
11/05/2020 00:00	60.3	60.34	58.78	58.84	298377	EUR	
12/05/2020 00:00	59	60.04	58.58	59.7	437016	EUR	
13/05/2020 00:00	59.3	59.5	57.92	58.3	391939	EUR	
14/05/2020 00:00	57.8	58.44	56.3	57.1	457934	EUR	
15/05/2020 00:00	57.5	58.3	57.06	57.78	373553	EUR	
18/05/2020 00:00	58.4	60.66	58.1	60.66	320684	EUR	
19/05/2020 00:00	59.96	60.4	56.96	57.3	836239	EUR	
20/05/2020 00:00	57.24	58.86	56.66	58.82	622009	EUR	
21/05/2020 00:00	58.2	58.2	57.24	57.3	468352	EUR	
22/05/2020 00:00	56.6	59.2	56.38	59.04	511256	EUR	
25/05/2020 00:00	59.68	59.96	59.26	59.96	338092	EUR	
26/05/2020 00:00	60.64	61.2	60.3	60.38	512973	EUR	
27/05/2020 00:00	60.68	61.3	59.46	60.26	659885	EUR	
28/05/2020 00:00	60.96	61.22	60.48	60.8	525422	EUR	
29/05/2020 00:00	60.4	62.16	60.32	61.3	795983	EUR	
01/06/2020 00:00	60.6	61.56	59.88	60.96	422262	EUR	
02/06/2020 00:00	61.12	61.7	60.68	61.3	628508	EUR	
03/06/2020 00:00	61.9	63.3	61.24	63.3	642411	EUR	
04/06/2020 00:00	62.78	64.26	62.66	63.42	501109	EUR	
05/06/2020 00:00	65.2	67.2	64.48	66.64	1192910	EUR	
08/06/2020 00:00	66.32	66.48	65.1	65.14	597625	EUR	
09/06/2020 00:00	65.3	65.56	63.7	64.56	644003	EUR	
10/06/2020 00:00	64.88	65.78	64.26	64.26	604287	EUR	
11/06/2020 00:00	63.1	63.52	62.14	63.2	1026889	EUR	
12/06/2020 00:00	62.92	64.1	62.14	62.5	616144	EUR	
15/06/2020 00:00	61.04	62.92	60.4	62.6	582658	EUR	
16/06/2020 00:00	63.78	64.56	63.38	63.98	605953	EUR	
17/06/2020 00:00	63.98	65.12	63.98	64.6	617639	EUR	
18/06/2020 00:00	64.06	65.12	63.84	64.26	464335	EUR	
19/06/2020 00:00	64.6	65.28	64.32	65.04	1052592	EUR	
22/06/2020 00:00	64.6	65.58	64.26	65	410070	EUR	
23/06/2020 00:00	65.6	66.36	65.34	66.32	446033	EUR	
24/06/2020 00:00	65.94	66.6	65.32	65.48	797382	EUR	
25/06/2020 00:00	65.2	66.56	64.74	66.28	641166	EUR	
26/06/2020 00:00	66.7	68.64	66.58	67.18	751820	EUR	
29/06/2020 00:00	67.08	68.06	66.58	67.66	657892	EUR	
30/06/2020 00:00	67.7	68.42	67.24	67.62	582006	EUR	
01/07/2020 00:00	67.76	68.32	67.04	67.76	430907	EUR	
02/07/2020 00:00	68.32	69.36	67.74	68.9	463180	EUR	
03/07/2020 00:00	68.94	70.06	68.86	69.38	318634	EUR	
06/07/2020 00:00	70.3	70.8	69.84	70.48	466541	EUR	
07/07/2020 00:00	70.4	70.7	69.92	70.6	437438	EUR	
08/07/2020 00:00	70.3	70.56	68.88	69.24	628322	EUR	
09/07/2020 00:00	69.86	69.86	68.36	68.36	512745	EUR	
10/07/2020 00:00	68.26	68.98	68.06	68.54	438003	EUR	
13/07/2020 00:00	68.9	69.92	68.62	69.92	381822	EUR	
14/07/2020 00:00	69.34	69.5	67.92	68.72	469386	EUR	
15/07/2020 00:00	68.9	70.04	68.9	69.46	588009	EUR	
16/07/2020 00:00	69.3	70.92	69	70.72	562412	EUR	
17/07/2020 00:00	70.86	71.1	69.84	70.02	524128	EUR	
20/07/2020 00:00	70.04	70.96	69.68	70.66	357666	EUR	
21/07/2020 00:00	71.1	71.46	70.36	70.48	393431	EUR	
22/07/2020 00:00	70.2	71.3	70.2	71.04	461838	EUR	
23/07/2020 00:00	71.2	71.7	70.8	71.26	274928	EUR	
24/07/2020 00:00	70.7	70.76	69.96	70.38	345846	EUR	
27/07/2020 00:00	70.4	71	69.74	70.48	285576	EUR	
28/07/2020 00:00	70.6	70.82	69.44	70.14	332573	EUR	
29/07/2020 00:00	70.04	71.34	70.04	70.96	436409	EUR	
30/07/2020 00:00	71.1	71.1	69.24	69.36	551106	EUR	
31/07/2020 00:00	69	69.04	65.44	65.48	940689	EUR	
03/08/2020 00:00	65.54	66.72	64.48	66.62	683831	EUR	
04/08/2020 00:00	67.06	67.1	65.44	66.72	537348	EUR	
05/08/2020 00:00	67.7	68.4	67.34	68.4	622093	EUR	
06/08/2020 00:00	68.4	69.46	68.04	68.96	514282	EUR	
07/08/2020 00:00	69.1	70.2	68.94	69.7	353110	EUR	
10/08/2020 00:00	69.98	69.98	69.08	69.5	358705	EUR	
11/08/2020 00:00	69.9	71.32	69.76	70.94	572340	EUR	
12/08/2020 00:00	70.9	71.56	70.38	71.22	425670	EUR	
13/08/2020 00:00	70.86	71.72	70.84	71.18	243510	EUR	
14/08/2020 00:00	71	71	69.72	69.9	301406	EUR	
17/08/2020 00:00	69.66	70.16	69.54	70.08	215595	EUR	
18/08/2020 00:00	69.8	70.8	69.44	69.72	356779	EUR	
19/08/2020 00:00	69.66	70.38	69.28	70.14	287861	EUR	
20/08/2020 00:00	69.4	69.94	69.2	69.44	321464	EUR	
21/08/2020 00:00	69.74	70.24	68.9	69.88	307103	EUR	
24/08/2020 00:00	70.58	71.42	70.38	70.88	293588	EUR	
25/08/2020 00:00	70.94	71.98	70.88	71.04	360936	EUR	
26/08/2020 00:00	70.8	72.04	70.62	71.92	311023	EUR	
27/08/2020 00:00	72.18	72.48	70.92	70.92	261872	EUR	
28/08/2020 00:00	70.82	71.02	70.2	70.28	227869	EUR	
31/08/2020 00:00	70.48	71.08	69.9	69.9	342423	EUR	
01/09/2020 00:00	69.98	70.72	69.78	70.32	319768	EUR	
02/09/2020 00:00	70.72	71.66	70.54	70.84	495589	EUR	
03/09/2020 00:00	71.4	72.06	69.7	69.8	468382	EUR	
04/09/2020 00:00	69.3	70.86	68.98	69.32	389351	EUR	
07/09/2020 00:00	69.16	70.92	69.16	70.92	264755	EUR	
08/09/2020 00:00	70.76	70.94	68.9	69.66	360897	EUR	
09/09/2020 00:00	69.56	71.34	69.4	71.22	268933	EUR	
10/09/2020 00:00	71.42	71.76	70.32	70.7	283363	EUR	
11/09/2020 00:00	70.5	70.52	69.52	70.2	354301	EUR	
14/09/2020 00:00	70.7	71.04	70.12	70.12	166710	EUR	
15/09/2020 00:00	70.12	70.64	69.76	69.94	375389	EUR	
16/09/2020 00:00	70.06	71.06	69.84	69.96	410707	EUR	
17/09/2020 00:00	69.26	70.68	68.92	70.26	402136	EUR	
18/09/2020 00:00	70.2	70.62	69.86	70.04	847708	EUR	
21/09/2020 00:00	69.66	69.72	66.28	66.32	545644	EUR	
22/09/2020 00:00	66.5	66.88	65.72	65.8	581101	EUR	
23/09/2020 00:00	66.4	66.68	65.7	65.76	584474	EUR	
24/09/2020 00:00	65.08	65.48	64.34	64.72	575625	EUR	
25/09/2020 00:00	64.6	65.04	63.36	64.64	478811	EUR	
28/09/2020 00:00	65.38	67.12	65.26	66.86	482139	EUR	
29/09/2020 00:00	66.78	68.08	66.6	68	405591	EUR	
30/09/2020 00:00	67.68	68.66	67.38	68.18	720019	EUR	
01/10/2020 00:00	68.86	69.76	68.5	68.96	619176	EUR	
02/10/2020 00:00	68.4	69.94	68.06	69.88	735498	EUR	
05/10/2020 00:00	70.24	71.02	70.22	70.8	421517	EUR	
06/10/2020 00:00	71.14	71.5	70.54	70.76	372468	EUR	
07/10/2020 00:00	70.8	71.36	70.18	70.56	448265	EUR	
08/10/2020 00:00	70.8	71.14	69.94	69.98	356477	EUR	
09/10/2020 00:00	70.46	70.5	69.54	69.82	396076	EUR	
12/10/2020 00:00	69.78	70.48	68.94	70.06	707247	EUR	
13/10/2020 00:00	70	71.06	69.96	71.06	396362	EUR	
14/10/2020 00:00	71.16	71.66	70.84	71.3	258225	EUR	
15/10/2020 00:00	70.5	70.82	68.38	68.38	652084	EUR	
16/10/2020 00:00	68.92	70.04	68.9	69.64	479288	EUR	
19/10/2020 00:00	69.84	70.34	68.08	69.44	219397	EUR	
20/10/2020 00:00	70.1	70.86	69.76	69.96	460785	EUR	
21/10/2020 00:00	70.58	70.84	67.74	67.78	496110	EUR	
22/10/2020 00:00	67.6	68.58	67.06	68.52	526935	EUR	
23/10/2020 00:00	68.32	69.26	68.22	68.6	393452	EUR	
26/10/2020 00:00	67.62	68.4	66.64	66.64	412436	EUR	
27/10/2020 00:00	66.68	66.74	65.12	65.52	590884	EUR	
28/10/2020 00:00	64.9	64.9	63	63.68	725081	EUR	
29/10/2020 00:00	63.84	64.22	62.86	63.4	524317	EUR	
30/10/2020 00:00	62.62	63.72	62.6	63.48	630921	EUR	
02/11/2020 00:00	63.8	64.9	63.22	64.64	648161	EUR	
03/11/2020 00:00	65.28	65.98	65.16	65.28	658953	EUR	
04/11/2020 00:00	64.52	66.22	64	66.1	838721	EUR	
05/11/2020 00:00	67.5	69.78	66.98	67.18	1030551	EUR	
06/11/2020 00:00	68.8	69.82	67.64	69.4	726925	EUR	
09/11/2020 00:00	70.9	73.78	70.6	72	1050147	EUR	
10/11/2020 00:00	72.12	72.48	71.56	71.96	852193	EUR	
11/11/2020 00:00	72.02	72.58	71.7	72.4	543165	EUR	
12/11/2020 00:00	71.8	72.72	71.52	71.78	536625	EUR	
13/11/2020 00:00	71.4	71.96	70.96	71.7	403083	EUR	
16/11/2020 00:00	71.66	72.5	71.04	72	594025	EUR	
17/11/2020 00:00	72.1	72.52	71.76	72.06	488321	EUR	
18/11/2020 00:00	72.26	73.34	71.86	72.86	753773	EUR	
19/11/2020 00:00	72	72.3	71.32	71.8	507120	EUR	
20/11/2020 00:00	71.5	72.62	71.5	72	471793	EUR	
23/11/2020 00:00	72.5	72.64	71.66	71.66	379094	EUR	
24/11/2020 00:00	72.1	72.5	70.8	70.8	562987	EUR	
25/11/2020 00:00	71.1	71.42	70.62	70.82	476954	EUR	
26/11/2020 00:00	71.12	71.2	70.68	70.86	236659	EUR	
27/11/2020 00:00	71.22	71.68	71	71.42	489460	EUR	
30/11/2020 00:00	71.28	72.7	70.98	70.98	970493	EUR	
01/12/2020 00:00	70.72	71.4	70.3	70.74	505126	EUR	
02/12/2020 00:00	70.5	70.8	69.68	69.88	446098	EUR	
03/12/2020 00:00	70.16	70.2	68.8	69.02	455097	EUR	
04/12/2020 00:00	69.08	69.68	68.78	69.68	549700	EUR	
07/12/2020 00:00	69.74	70	69.42	69.8	417541	EUR	
08/12/2020 00:00	69.9	70.34	69.56	70.2	419848	EUR	
09/12/2020 00:00	70.6	71.06	70.24	70.46	512010	EUR	
10/12/2020 00:00	70.72	71.22	70.38	71.1	625820	EUR	
11/12/2020 00:00	70.96	71.64	69.44	71.12	616010	EUR	
14/12/2020 00:00	71.46	71.46	70.68	70.88	409206	EUR	
15/12/2020 00:00	70.96	71.42	70.64	71.18	382711	EUR	
16/12/2020 00:00	71.72	71.96	70.88	71.16	405884	EUR	
17/12/2020 00:00	71.46	72.3	71.3	72.02	664049	EUR	
18/12/2020 00:00	71.8	72.76	71.76	72.74	1104693	EUR	
21/12/2020 00:00	71.4	71.74	70.66	71.62	606704	EUR	
22/12/2020 00:00	71.98	73.02	71.84	72.88	376042	EUR	
23/12/2020 00:00	73.1	73.7	72.98	73.08	340019	EUR	
24/12/2020 00:00	73.42	73.42	72.3	72.3	65462	EUR	
28/12/2020 00:00	73.02	74.38	72.94	74.34	339942	EUR	
29/12/2020 00:00	74.38	74.5	73.66	73.66	269580	EUR	
30/12/2020 00:00	73.52	74	73.5	73.74	197966	EUR	
31/12/2020 00:00	73.4	73.5	72.84	73	180541	EUR	
04/01/2021 00:00	73.86	75.84	73.76	75.56	569960	EUR	
05/01/2021 00:00	75.1	75.66	74.9	75.5	580880	EUR	
06/01/2021 00:00	75.84	77.94	75.4	77.32	769376	EUR	
07/01/2021 00:00	78.24	79.66	77.86	79.6	733820	EUR	
08/01/2021 00:00	80	81.48	79.9	80.94	729733	EUR	
11/01/2021 00:00	80.72	81.22	79.96	80.32	529716	EUR	
12/01/2021 00:00	80.58	80.68	79.46	79.74	490821	EUR	
13/01/2021 00:00	80	81.1	79.7	80.74	454436	EUR	
14/01/2021 00:00	80.9	81.08	79.9	80.06	522534	EUR	
15/01/2021 00:00	79.74	80	79.32	80	608754	EUR	
18/01/2021 00:00	79.7	80.12	79.36	79.8	344060	EUR	
19/01/2021 00:00	80.16	80.4	79.06	79.66	410149	EUR	
20/01/2021 00:00	79.72	80.2	79.5	79.82	357012	EUR	
21/01/2021 00:00	80	80.6	79.7	80.28	507903	EUR	
22/01/2021 00:00	80.8	80.9	79.24	79.84	541310	EUR	
25/01/2021 00:00	80.2	80.34	78.44	78.7	407444	EUR	
26/01/2021 00:00	78.44	80.24	78.2	79.6	518693	EUR	
27/01/2021 00:00	79.5	79.62	77.62	78.08	603564	EUR	
28/01/2021 00:00	77.16	78.28	75.74	77.76	667795	EUR	
29/01/2021 00:00	76.7	76.9	75.8	75.9	706069	EUR	
01/02/2021 00:00	76.48	77.06	76.24	76.64	521213	EUR	
02/02/2021 00:00	76.78	77.62	76.6	77.56	678433	EUR	
03/02/2021 00:00	78.22	78.82	77.74	77.8	312504	EUR	
04/02/2021 00:00	77.64	78.06	77.3	77.86	433899	EUR	
05/02/2021 00:00	77.94	78.2	77.14	77.4	368307	EUR	
08/02/2021 00:00	77.8	78.62	77.3	78.14	330277	EUR	
09/02/2021 00:00	78.06	78.12	77.38	77.86	280382	EUR	
10/02/2021 00:00	78.1	78.38	77.48	77.78	395549	EUR	
11/02/2021 00:00	76.2	76.52	73.6	74.5	892890	EUR	
12/02/2021 00:00	74.04	75.88	74	75.54	683773	EUR	
15/02/2021 00:00	75.76	75.92	74.94	74.94	521122	EUR	
16/02/2021 00:00	74.7	75.36	74.64	75.22	479460	EUR	
17/02/2021 00:00	75.12	75.7	74.68	75	488300	EUR	
18/02/2021 00:00	74.84	75.98	74.64	74.88	395497	EUR	
19/02/2021 00:00	75	75.24	74.28	74.64	409369	EUR	
22/02/2021 00:00	74.4	74.42	73.12	73.12	483966	EUR	
23/02/2021 00:00	73.16	73.34	71.02	72.36	453348	EUR	
24/02/2021 00:00	72	73.6	71.86	72.5	471253	EUR	
25/02/2021 00:00	72.6	73.18	72.08	72.78	458880	EUR	
26/02/2021 00:00	72	72.56	71.58	71.92	732038	EUR	
01/03/2021 00:00	72.76	73.2	72.26	72.92	492868	EUR	
02/03/2021 00:00	72.9	73.8	72.74	72.78	507889	EUR	
03/03/2021 00:00	73.26	73.3	71.86	72.38	501090	EUR	
04/03/2021 00:00	72.08	72.4	71.36	72.24	465066	EUR	
05/03/2021 00:00	71.64	73.06	71.24	72.7	678103	EUR	
08/03/2021 00:00	73.06	75.38	72.72	75.04	675138	EUR	
09/03/2021 00:00	75.14	76.26	74.82	75.5	634611	EUR	
10/03/2021 00:00	75.62	76.4	75.4	76.2	484340	EUR	
11/03/2021 00:00	76.3	77.86	76.3	77.36	628667	EUR	
12/03/2021 00:00	77.2	77.46	76.16	76.18	460975	EUR	
15/03/2021 00:00	76.58	77.04	75.84	76	422345	EUR	
16/03/2021 00:00	76.24	76.88	75.98	76.42	460700	EUR	
17/03/2021 00:00	76.48	76.5	75.32	75.62	614180	EUR	
18/03/2021 00:00	75.72	75.72	74.54	74.94	662787	EUR	
19/03/2021 00:00	74.4	74.9	74	74	1169151	EUR	
22/03/2021 00:00	73.8	74.56	73.3	74.3	798938	EUR	
23/03/2021 00:00	73.98	74.64	73.56	74.4	527238	EUR	
24/03/2021 00:00	74.06	75.14	73.72	74.8	477989	EUR	
25/03/2021 00:00	74.4	76.22	74.34	76.18	662619	EUR	
26/03/2021 00:00	76.68	78.06	76.62	78.06	656514	EUR	
29/03/2021 00:00	78.38	78.88	77.88	78.62	566148	EUR	
30/03/2021 00:00	78.8	79.46	78.7	79	544097	EUR	
31/03/2021 00:00	79.04	79.8	78.8	79.32	569298	EUR	
01/04/2021 00:00	79.5	80.28	79.32	79.84	585382	EUR	
06/04/2021 00:00	80.2	80.46	79.36	79.5	594062	EUR	
07/04/2021 00:00	79.68	79.78	78.82	78.98	479300	EUR	
08/04/2021 00:00	79.5	81.02	79.44	80.92	423846	EUR	
09/04/2021 00:00	81	82.48	81	82.3	578671	EUR	
12/04/2021 00:00	82.44	82.98	82.06	82.48	524000	EUR	
13/04/2021 00:00	82.78	84.1	82.76	82.86	640679	EUR	
14/04/2021 00:00	82.88	82.9	81.88	81.88	472654	EUR	
15/04/2021 00:00	82.34	83.46	82.34	82.5	568189	EUR	
16/04/2021 00:00	82.68	83.44	82.48	83.26	578212	EUR	
19/04/2021 00:00	83.24	83.9	83.2	83.22	509883	EUR	
20/04/2021 00:00	83.34	83.68	82.62	83.02	740055	EUR	
21/04/2021 00:00	83.02	83.42	82.46	82.6	534125	EUR	
22/04/2021 00:00	83	83.84	82.8	82.9	590117	EUR	
23/04/2021 00:00	82.98	83.36	82.68	82.92	629969	EUR	
26/04/2021 00:00	82.82	83.16	82.66	82.94	413783	EUR	
27/04/2021 00:00	83.36	84.62	83	83.3	556077	EUR	
28/04/2021 00:00	83.2	83.32	81.98	82	545533	EUR	
29/04/2021 00:00	82.08	82.42	81.48	81.78	448145	EUR	
30/04/2021 00:00	81.82	82.22	80.8	81	690155	EUR	
03/05/2021 00:00	81.18	81.88	81.1	81.64	398612	EUR	
04/05/2021 00:00	81.5	82.06	80.9	81.04	473149	EUR	
05/05/2021 00:00	81.5	82.8	81.42	82.64	538068	EUR	
06/05/2021 00:00	85	86.1	84.28	85.58	963528	EUR	
07/05/2021 00:00	86.9	87.24	85.74	85.76	577021	EUR	
10/05/2021 00:00	86.4	86.4	85.02	85.22	449186	EUR	
11/05/2021 00:00	84.18	84.44	82.9	84.02	789969	EUR	
12/05/2021 00:00	83.88	85.16	83.78	84.82	484367	EUR	
13/05/2021 00:00	84.32	85.42	83.38	85.2	309950	EUR	
14/05/2021 00:00	86.4	86.78	85.72	86.66	488981	EUR	
17/05/2021 00:00	87	87.34	86.52	86.52	490420	EUR	
18/05/2021 00:00	87.26	87.72	86.8	86.8	500438	EUR	
19/05/2021 00:00	87.34	87.58	84.8	86.2	697490	EUR	
20/05/2021 00:00	86.48	87.44	86.14	86.76	536619	EUR	
21/05/2021 00:00	86.96	87.88	86.96	87.48	425732	EUR	
24/05/2021 00:00	87.9	87.94	87.5	87.94	196987	EUR	
25/05/2021 00:00	88.24	88.36	87.7	87.7	398915	EUR	
26/05/2021 00:00	87.62	87.88	86.96	87.14	327119	EUR	
27/05/2021 00:00	87	87.88	86.78	87.58	847909	EUR	
28/05/2021 00:00	86.62	86.84	86.04	86.04	652987	EUR	
31/05/2021 00:00	86.2	86.38	85.64	85.64	253436	EUR	
01/06/2021 00:00	85.98	86.4	85.32	85.6	490957	EUR	
02/06/2021 00:00	85.52	86.24	85.52	86.08	386611	EUR	
03/06/2021 00:00	85.92	86.72	85.86	86.7	389005	EUR	
04/06/2021 00:00	86.78	87.9	86.62	87.72	357679	EUR	
07/06/2021 00:00	87.82	88.6	87.8	87.96	509371	EUR	
08/06/2021 00:00	88.12	89.88	88.06	89.18	555741	EUR	
09/06/2021 00:00	89.18	89.5	88.06	88.22	461834	EUR	
10/06/2021 00:00	88.5	88.52	87.82	88.1	429230	EUR	
11/06/2021 00:00	88.32	88.6	87.96	87.96	419427	EUR	
14/06/2021 00:00	88.2	88.7	87.48	88	476674	EUR	
15/06/2021 00:00	88.36	89.64	88.26	89.38	463457	EUR	
