date	ouv	haut	bas	clot	vol	devise	
11/11/2019 00:00	145.5	147.15	145.45	146.55	433643	EUR	
12/11/2019 00:00	147.95	149	147.45	148.7	621857	EUR	
13/11/2019 00:00	148.4	149.15	147.6	148.4	441210	EUR	
14/11/2019 00:00	148.5	149.6	148.1	148.95	329624	EUR	
15/11/2019 00:00	149.6	150.25	148.8	149.9	656305	EUR	
18/11/2019 00:00	149.7	150.15	148.4	149	555165	EUR	
19/11/2019 00:00	149.45	150.85	148.35	148.65	590899	EUR	
20/11/2019 00:00	148.45	149.25	147.15	148.65	483250	EUR	
21/11/2019 00:00	148.45	149.9	147.5	149.35	579318	EUR	
22/11/2019 00:00	149.15	150.55	148.8	149.25	499144	EUR	
25/11/2019 00:00	149.6	149.9	148.75	149.5	347547	EUR	
26/11/2019 00:00	149.3	150	148.9	149	719107	EUR	
27/11/2019 00:00	149.8	150.2	148.5	148.7	497238	EUR	
28/11/2019 00:00	148.5	149.1	147.65	148.45	383831	EUR	
29/11/2019 00:00	148.25	149.15	147.7	148.45	397362	EUR	
02/12/2019 00:00	148.4	149.5	144.75	144.85	872335	EUR	
03/12/2019 00:00	144.85	145.4	143.2	143.55	710435	EUR	
04/12/2019 00:00	143.55	146	143.55	145.15	522693	EUR	
05/12/2019 00:00	145	147.25	144.95	146.15	424339	EUR	
06/12/2019 00:00	146.8	148.4	146.1	148.4	540871	EUR	
09/12/2019 00:00	148.2	148.75	147.55	148	390757	EUR	
10/12/2019 00:00	147.4	147.6	144.55	146.35	941881	EUR	
11/12/2019 00:00	146.15	147.25	145.75	146.8	544113	EUR	
12/12/2019 00:00	146.9	147.6	144.45	145.65	804902	EUR	
13/12/2019 00:00	147.45	147.5	143.75	144.75	1142364	EUR	
16/12/2019 00:00	144.6	144.8	141.05	141.55	1370593	EUR	
17/12/2019 00:00	138.7	140.2	134.85	139.4	2070527	EUR	
18/12/2019 00:00	139.05	140.2	138.6	139	1119896	EUR	
19/12/2019 00:00	139	139.85	138.6	139.85	775551	EUR	
20/12/2019 00:00	140	141	139.3	140.25	1516541	EUR	
23/12/2019 00:00	140.4	141.8	140.4	140.85	462527	EUR	
24/12/2019 00:00	141.4	141.8	140.45	140.85	115412	EUR	
27/12/2019 00:00	141.5	141.5	139.55	139.85	546037	EUR	
30/12/2019 00:00	139.65	140.15	137.1	137.1	550764	EUR	
31/12/2019 00:00	136.9	138.1	136.9	137.65	213631	EUR	
02/01/2020 00:00	138.3	138.35	137.05	137.6	727750	EUR	
03/01/2020 00:00	137.2	138.3	136.55	138	558276	EUR	
06/01/2020 00:00	136.8	136.85	135.45	136.45	713375	EUR	
07/01/2020 00:00	136.65	138.1	135.9	137.7	730793	EUR	
08/01/2020 00:00	135.9	137.65	135.45	137.5	762013	EUR	
09/01/2020 00:00	138.85	139.45	137.15	139.45	852215	EUR	
10/01/2020 00:00	139.7	139.8	138.2	138.5	690977	EUR	
13/01/2020 00:00	138.4	138.55	136.7	137.45	669352	EUR	
14/01/2020 00:00	137.6	137.95	136.6	137.6	809706	EUR	
15/01/2020 00:00	138.5	140.05	138.2	139.25	969977	EUR	
16/01/2020 00:00	139.65	141.8	139.55	141	1096200	EUR	
17/01/2020 00:00	141.7	142.95	141.55	142.55	678931	EUR	
20/01/2020 00:00	142.25	142.65	141.25	142.15	360336	EUR	
21/01/2020 00:00	141.8	142.15	140.85	142	636944	EUR	
22/01/2020 00:00	141.7	142.15	140.05	140.25	641898	EUR	
23/01/2020 00:00	140.05	143.8	140.05	142.1	869924	EUR	
24/01/2020 00:00	143.75	147	143.6	147	1141956	EUR	
27/01/2020 00:00	145.25	147.3	143.15	143.55	1128665	EUR	
28/01/2020 00:00	144.5	144.85	142.4	144.5	594492	EUR	
29/01/2020 00:00	144.4	150.7	143.8	150.05	1046752	EUR	
30/01/2020 00:00	148.55	149.8	147.3	147.6	819016	EUR	
31/01/2020 00:00	147.6	148.15	145.45	145.95	858072	EUR	
03/02/2020 00:00	146.65	147.15	145.8	146.9	543440	EUR	
04/02/2020 00:00	147.2	148.3	146.7	148.3	725160	EUR	
05/02/2020 00:00	148.15	149.15	146.9	147.5	997146	EUR	
06/02/2020 00:00	147.85	148.85	146.45	147.6	875482	EUR	
07/02/2020 00:00	148.2	152.3	148.2	150.25	792291	EUR	
10/02/2020 00:00	150.05	150.15	148.6	148.6	570055	EUR	
11/02/2020 00:00	149.1	150.5	148.4	149.55	579931	EUR	
12/02/2020 00:00	149.75	150.15	147.35	147.35	659039	EUR	
13/02/2020 00:00	147.45	148	144.55	145.2	954058	EUR	
14/02/2020 00:00	145.1	146.05	144.65	145	643398	EUR	
17/02/2020 00:00	144.5	145.15	143.45	144.85	538423	EUR	
18/02/2020 00:00	144.15	145.2	143.35	143.35	726343	EUR	
19/02/2020 00:00	144.25	145.95	144.05	145.95	754787	EUR	
20/02/2020 00:00	145.35	147.5	145.3	145.55	702201	EUR	
21/02/2020 00:00	145.15	145.2	143.05	143.8	832431	EUR	
24/02/2020 00:00	141.45	141.45	136.35	137	1415703	EUR	
25/02/2020 00:00	137.8	138.05	132.6	132.8	1482340	EUR	
26/02/2020 00:00	132.4	132.9	127.7	132.3	1716072	EUR	
27/02/2020 00:00	130.15	134.15	127.9	129.65	2131817	EUR	
28/02/2020 00:00	124	126.3	121.65	124.1	2928620	EUR	
02/03/2020 00:00	125.7	126.8	119.1	123.3	2599125	EUR	
03/03/2020 00:00	125.1	129.1	123.85	127.15	2055525	EUR	
04/03/2020 00:00	127.1	128.6	125.75	126.95	1393136	EUR	
05/03/2020 00:00	127.85	128.25	121.45	122	1520025	EUR	
06/03/2020 00:00	118.85	119.6	114.7	115.15	2276270	EUR	
09/03/2020 00:00	109.4	111.1	105.6	107.5	3054045	EUR	
10/03/2020 00:00	108.3	111.45	105.35	105.65	2445325	EUR	
11/03/2020 00:00	107.2	107.85	102.2	102.9	2546518	EUR	
12/03/2020 00:00	93.58	97.1	84.5	85.56	4003276	EUR	
13/03/2020 00:00	88.44	91.74	82.44	84.28	3676785	EUR	
16/03/2020 00:00	78.28	79.8	70.22	74.54	3646779	EUR	
17/03/2020 00:00	77.22	78.78	63	68.9	3376431	EUR	
18/03/2020 00:00	66	67.5	52.1	53.14	3766441	EUR	
19/03/2020 00:00	52.1	58.76	51.1	55.5	3839535	EUR	
20/03/2020 00:00	59.72	69.48	57	66.2	5318333	EUR	
23/03/2020 00:00	62.58	66.56	56.32	57.04	2529320	EUR	
24/03/2020 00:00	61.5	70.92	60	68.98	2132119	EUR	
25/03/2020 00:00	71.9	82.78	69.22	81.98	2163725	EUR	
26/03/2020 00:00	80	91.92	77.16	91.92	2117104	EUR	
27/03/2020 00:00	89	93.24	86.14	87	2057493	EUR	
30/03/2020 00:00	86.82	89.6	78.1	84.9	1448441	EUR	
31/03/2020 00:00	87.44	88.38	79.18	80.14	2177145	EUR	
01/04/2020 00:00	75	76.82	66.96	66.96	2653969	EUR	
02/04/2020 00:00	70.12	71.42	67.94	68.6	1828156	EUR	
03/04/2020 00:00	68.28	68.72	63	63	1616954	EUR	
06/04/2020 00:00	66.5	68.5	64.5	67.36	1705396	EUR	
07/04/2020 00:00	70.8	75.96	70.3	72	2098675	EUR	
08/04/2020 00:00	70.64	74.98	67.02	74.98	1670478	EUR	
09/04/2020 00:00	76.32	79.6	73.26	79.6	1913846	EUR	
14/04/2020 00:00	80.38	80.84	75.24	79.76	1417175	EUR	
15/04/2020 00:00	79	79.6	72.5	74	1502535	EUR	
16/04/2020 00:00	74.84	77.46	73.16	75.04	1277760	EUR	
17/04/2020 00:00	79.02	83.16	78.66	80.5	1922871	EUR	
20/04/2020 00:00	81	82	79.22	80.9	856375	EUR	
21/04/2020 00:00	79.54	79.92	73.8	73.92	1141912	EUR	
22/04/2020 00:00	74.1	75.32	72.5	75	907278	EUR	
23/04/2020 00:00	75.14	78.28	72.82	77.6	900028	EUR	
24/04/2020 00:00	75.1	76.88	74	76.18	886829	EUR	
27/04/2020 00:00	78.3	78.5	75.52	77.32	565718	EUR	
28/04/2020 00:00	77.8	82.4	77.2	82.3	1024730	EUR	
29/04/2020 00:00	81.02	87.42	80.68	87.3	1131310	EUR	
30/04/2020 00:00	91.84	93.2	83.98	84.22	2072508	EUR	
04/05/2020 00:00	81.44	81.84	77.28	78	1541832	EUR	
05/05/2020 00:00	78.94	81.36	77.98	80.14	1000378	EUR	
06/05/2020 00:00	79.4	80.24	77.12	78.36	668829	EUR	
07/05/2020 00:00	78.22	81.08	78	81.08	664081	EUR	
08/05/2020 00:00	81.88	82.62	80.82	81.12	418993	EUR	
11/05/2020 00:00	81.62	81.66	77.34	78.5	695735	EUR	
12/05/2020 00:00	77	78.8	75.72	77.28	1177046	EUR	
13/05/2020 00:00	75.7	76.7	74	75.5	1226401	EUR	
14/05/2020 00:00	74	75.42	70.38	73.66	1363909	EUR	
15/05/2020 00:00	74.22	75.16	72.62	73	863721	EUR	
18/05/2020 00:00	74.4	79.48	74.3	79.48	1110528	EUR	
19/05/2020 00:00	79.5	80.86	76.06	78.48	1271555	EUR	
20/05/2020 00:00	77.84	78.26	75.24	77.98	741832	EUR	
21/05/2020 00:00	77.12	79.3	76.46	77.32	724008	EUR	
22/05/2020 00:00	76.94	77.04	74.52	75.68	1073778	EUR	
25/05/2020 00:00	76.8	80.36	75.78	80.36	1055753	EUR	
26/05/2020 00:00	81.54	87.08	81.04	86.6	1505588	EUR	
27/05/2020 00:00	86.5	89.02	84.44	87.68	1538130	EUR	
28/05/2020 00:00	89.9	91.24	88.14	88.88	1475745	EUR	
29/05/2020 00:00	87.84	87.84	85.56	85.86	1732673	EUR	
01/06/2020 00:00	87.4	88.78	85.9	88.3	748730	EUR	
02/06/2020 00:00	89	93.96	88.32	93.52	1461630	EUR	
03/06/2020 00:00	95.4	99.34	93.9	98	1249792	EUR	
04/06/2020 00:00	97.74	99.18	94.82	98.6	1611886	EUR	
05/06/2020 00:00	100.3	105.4	100.15	101.95	2071782	EUR	
08/06/2020 00:00	101	103.25	100.35	102	1474926	EUR	
09/06/2020 00:00	103	104.6	96.22	97.18	1493927	EUR	
10/06/2020 00:00	97.22	100.9	94.16	96.5	1405415	EUR	
11/06/2020 00:00	93.4	94.2	88.92	88.96	1462858	EUR	
12/06/2020 00:00	87.66	93.62	87.1	89.84	1341227	EUR	
15/06/2020 00:00	87.2	91.96	86.26	91.9	1241381	EUR	
16/06/2020 00:00	95	97.08	92	94.64	1458770	EUR	
17/06/2020 00:00	94.98	98.04	94.2	97.5	1338392	EUR	
18/06/2020 00:00	95.96	97	91.4	95.66	1476317	EUR	
19/06/2020 00:00	96.86	97.26	94.14	94.38	2603303	EUR	
22/06/2020 00:00	92.5	95.14	90.74	93.36	480605	EUR	
23/06/2020 00:00	94.1	96.72	93.26	95.12	1141008	EUR	
24/06/2020 00:00	94.88	95.5	89.7	89.76	1160580	EUR	
25/06/2020 00:00	89.3	90.52	86.8	88.9	1390156	EUR	
26/06/2020 00:00	90.42	92.22	87.24	87.8	1208231	EUR	
29/06/2020 00:00	87.52	90.88	87	89.18	1183517	EUR	
30/06/2020 00:00	90.2	91.94	88.18	89.265	1205076	EUR	
01/07/2020 00:00	89.34	90.72	84.96	89.9	1339896	EUR	
02/07/2020 00:00	90.6	93.66	90.02	91.56	1084038	EUR	
03/07/2020 00:00	91.6	92.62	89.54	90.7	529515	EUR	
06/07/2020 00:00	92.58	93.96	91.54	92.84	744752	EUR	
07/07/2020 00:00	92.38	92.68	89.82	91.4	1085450	EUR	
08/07/2020 00:00	90.1	90.92	88.6	90.04	916558	EUR	
09/07/2020 00:00	90.76	91.6	87.8	88.28	836595	EUR	
10/07/2020 00:00	87.6	89.96	86.76	88.92	783405	EUR	
13/07/2020 00:00	89.8	92.88	89.02	92.5	1043204	EUR	
14/07/2020 00:00	91	91.54	87.94	89.74	879006	EUR	
15/07/2020 00:00	91.4	96.64	91.14	95.72	1537193	EUR	
16/07/2020 00:00	95.2	95.58	93.64	94.02	826601	EUR	
17/07/2020 00:00	93.82	94.68	92.2	93.12	881139	EUR	
20/07/2020 00:00	93.04	93.9	91.3	93.2	586573	EUR	
21/07/2020 00:00	94.3	96.88	93.58	93.58	890770	EUR	
22/07/2020 00:00	93.4	93.6	90.36	91.46	716312	EUR	
23/07/2020 00:00	92.16	92.16	88.58	88.96	838505	EUR	
24/07/2020 00:00	87.78	88.54	86.44	88.54	918722	EUR	
27/07/2020 00:00	87.52	87.86	86.4	86.96	815159	EUR	
28/07/2020 00:00	87.1	90.48	87.1	90.36	876004	EUR	
29/07/2020 00:00	90.02	93.16	90.02	90.7	875036	EUR	
30/07/2020 00:00	93.12	95.82	92.48	94.24	1450981	EUR	
31/07/2020 00:00	93.88	94.76	89.44	89.44	1250463	EUR	
03/08/2020 00:00	89.92	90.24	85.82	89.62	1188941	EUR	
04/08/2020 00:00	90.64	93.18	90.14	92.28	815787	EUR	
05/08/2020 00:00	92.86	97.08	92.86	96.92	918706	EUR	
06/08/2020 00:00	96.4	98.7	96.24	98.54	1247729	EUR	
07/08/2020 00:00	98.4	98.54	96.3	97.72	750463	EUR	
10/08/2020 00:00	98.5	100.9	98.08	100.75	813373	EUR	
11/08/2020 00:00	101.75	106.95	101.75	106.4	1282617	EUR	
12/08/2020 00:00	105.7	106.05	103.4	103.5	703031	EUR	
13/08/2020 00:00	102.8	104.75	102.3	103.75	567810	EUR	
14/08/2020 00:00	103	103.05	100.9	101.5	589066	EUR	
17/08/2020 00:00	101.7	102.5	100.3	101.1	487878	EUR	
18/08/2020 00:00	100.6	101.2	98.54	99.12	729229	EUR	
19/08/2020 00:00	98.86	99.64	97.8	99.38	441473	EUR	
20/08/2020 00:00	98.32	98.96	96.94	97.64	575084	EUR	
21/08/2020 00:00	98	99.44	94.42	97.24	898533	EUR	
24/08/2020 00:00	97.98	100.25	97.34	100.05	687312	EUR	
25/08/2020 00:00	100.4	102	99.36	99.36	702343	EUR	
26/08/2020 00:00	98.6	100.65	97.86	99.86	410734	EUR	
27/08/2020 00:00	99.9	102.1	98.14	100.95	625286	EUR	
28/08/2020 00:00	101	103.15	99.42	102.25	919073	EUR	
31/08/2020 00:00	102.95	102.95	97.02	97.02	777286	EUR	
01/09/2020 00:00	98	98.44	95.1	98	1041305	EUR	
02/09/2020 00:00	98.26	101.1	98.18	100.45	564404	EUR	
03/09/2020 00:00	101	103.85	96.54	97.68	862188	EUR	
04/09/2020 00:00	96.8	100.5	96.1	97.24	836528	EUR	
07/09/2020 00:00	98.5	101.8	97.88	100.9	692024	EUR	
08/09/2020 00:00	100.75	101	95.68	98.22	847782	EUR	
09/09/2020 00:00	97.52	98.32	95.36	97.44	809049	EUR	
10/09/2020 00:00	97.4	98.16	96.18	97.08	615114	EUR	
11/09/2020 00:00	96.62	98.14	95.6	97.18	617036	EUR	
14/09/2020 00:00	98.3	99.56	97.38	97.48	591911	EUR	
15/09/2020 00:00	97.7	98.6	96.88	96.94	495528	EUR	
16/09/2020 00:00	96.86	97.98	95.64	97.48	686648	EUR	
17/09/2020 00:00	96.52	98.32	96.22	98	630808	EUR	
18/09/2020 00:00	97.56	97.58	94.76	95.2	2176116	EUR	
21/09/2020 00:00	94.1	94.14	88.72	88.72	1323170	EUR	
22/09/2020 00:00	90.82	90.86	88.5	88.98	1254960	EUR	
23/09/2020 00:00	90	90.74	85.8	85.8	1490090	EUR	
24/09/2020 00:00	84.42	84.8	82.68	82.88	1380610	EUR	
25/09/2020 00:00	83	85.22	80.64	85.22	1583389	EUR	
28/09/2020 00:00	86.92	88.46	85.48	85.7	1470087	EUR	
29/09/2020 00:00	85.5	85.96	84.66	85.3	995345	EUR	
30/09/2020 00:00	83.9	86.02	83.1	84.44	1161555	EUR	
01/10/2020 00:00	85.38	85.86	83.18	84.18	1098432	EUR	
02/10/2020 00:00	83.4	84.52	81.68	84.4	841432	EUR	
05/10/2020 00:00	85.56	86.88	84.46	84.8	865818	EUR	
06/10/2020 00:00	84.64	88.36	84.64	87.2	922992	EUR	
07/10/2020 00:00	86	86.46	84.7	85.6	1240419	EUR	
08/10/2020 00:00	86.42	88.76	85.56	87.14	797372	EUR	
09/10/2020 00:00	87.56	89.44	87.22	88.66	992144	EUR	
12/10/2020 00:00	88.32	88.6	86.88	87	762345	EUR	
13/10/2020 00:00	86.84	86.84	85.12	85.28	761684	EUR	
14/10/2020 00:00	85.36	86.54	84.48	86.12	741481	EUR	
15/10/2020 00:00	84.82	87.9	84.26	87.56	1408169	EUR	
16/10/2020 00:00	88.22	92.24	87.64	90.74	1317660	EUR	
19/10/2020 00:00	90.52	92.26	90.14	91.4	621942	EUR	
20/10/2020 00:00	90	94.26	89.96	93.4	1173686	EUR	
21/10/2020 00:00	93.98	94.2	90.4	91	1072986	EUR	
22/10/2020 00:00	90.5	91.52	89.5	91.42	699652	EUR	
23/10/2020 00:00	91.38	97.34	91.26	96.58	1190507	EUR	
26/10/2020 00:00	95.16	97.14	93.38	93.58	1079449	EUR	
27/10/2020 00:00	93.52	93.6	89.26	91.18	1119961	EUR	
28/10/2020 00:00	88.7	89.48	85.64	88.7	1719112	EUR	
29/10/2020 00:00	88.54	89.92	85.94	87.56	1208594	EUR	
30/10/2020 00:00	86.68	91.46	86.5	90.52	1256817	EUR	
02/11/2020 00:00	91.32	92.4	88.84	91.54	806707	EUR	
03/11/2020 00:00	92.8	97.28	92.56	96.94	1201924	EUR	
04/11/2020 00:00	95.24	99.5	94.66	98.14	1021004	EUR	
05/11/2020 00:00	98.54	100.45	98.54	99.86	1036414	EUR	
06/11/2020 00:00	99.44	100.35	98.16	99.14	969884	EUR	
09/11/2020 00:00	100.9	119.7	100.35	113	3155584	EUR	
10/11/2020 00:00	114	120.8	114	118.75	2821604	EUR	
11/11/2020 00:00	119	120.35	114.5	116.9	1303991	EUR	
12/11/2020 00:00	115	116.25	112.25	113.8	1092820	EUR	
13/11/2020 00:00	112.7	115.5	111.4	113.5	1066005	EUR	
16/11/2020 00:00	116	121.8	115.85	120.25	1680654	EUR	
17/11/2020 00:00	120.8	123.95	118.45	123.8	1131640	EUR	
18/11/2020 00:00	123.9	124.05	120.25	122.35	1308217	EUR	
19/11/2020 00:00	119	120.65	118.55	120.25	1530754	EUR	
20/11/2020 00:00	120.15	121.75	119.5	121.5	1576768	EUR	
23/11/2020 00:00	122	123.7	121.1	122.25	1071000	EUR	
24/11/2020 00:00	124.05	126.85	120.65	122.9	1586848	EUR	
25/11/2020 00:00	124	125.6	122.4	124	1572986	EUR	
26/11/2020 00:00	124.85	124.95	122	122	631409	EUR	
27/11/2020 00:00	121.9	123.15	121.6	123	1101956	EUR	
30/11/2020 00:00	122.7	124.05	120.75	122.3	1527650	EUR	
01/12/2020 00:00	122.7	123.4	121.95	122.8	814641	EUR	
02/12/2020 00:00	122.3	124.15	121.6	123.75	849555	EUR	
03/12/2020 00:00	123.7	124.7	122.8	124	851787	EUR	
04/12/2020 00:00	124.15	125.45	123.35	124.4	836810	EUR	
07/12/2020 00:00	124	124	121.4	122.25	622176	EUR	
08/12/2020 00:00	122.2	123.5	121.8	122	618787	EUR	
09/12/2020 00:00	122.2	123	119.8	120	570770	EUR	
10/12/2020 00:00	120.4	120.6	117.35	118.45	843230	EUR	
11/12/2020 00:00	118.2	121.2	116.2	120.2	861613	EUR	
14/12/2020 00:00	121.6	122.45	119	119.3	568876	EUR	
15/12/2020 00:00	119.2	120.6	116.9	118.35	835904	EUR	
16/12/2020 00:00	117.25	120.5	116	117.7	935043	EUR	
17/12/2020 00:00	118.4	118.9	116.35	116.75	780445	EUR	
18/12/2020 00:00	115.75	117.05	114.55	115.05	1746931	EUR	
21/12/2020 00:00	111.55	114.25	108.6	113.8	1226450	EUR	
22/12/2020 00:00	114.15	115.85	113.45	115.3	650803	EUR	
23/12/2020 00:00	115.75	119.55	115.65	119.1	595688	EUR	
24/12/2020 00:00	119.35	119.7	118.05	118.65	125502	EUR	
28/12/2020 00:00	119.6	120.95	118.3	119.95	463876	EUR	
29/12/2020 00:00	120.3	122.1	119.7	120.5	559152	EUR	
30/12/2020 00:00	120.6	120.75	118.8	119	433819	EUR	
31/12/2020 00:00	118	118.2	115.95	115.95	278679	EUR	
04/01/2021 00:00	117.35	121	116.1	116.15	658764	EUR	
05/01/2021 00:00	114.9	116.95	114.8	116.4	588765	EUR	
06/01/2021 00:00	117.55	117.55	115.4	116.3	581543	EUR	
07/01/2021 00:00	117.05	117.3	114.8	115.8	635605	EUR	
08/01/2021 00:00	116.9	117	115	116.35	688460	EUR	
11/01/2021 00:00	116.05	117.2	115.35	116.5	824389	EUR	
12/01/2021 00:00	116.45	116.85	114.5	116.3	639014	EUR	
13/01/2021 00:00	116.45	116.7	114.45	114.5	571489	EUR	
14/01/2021 00:00	115	116.95	114.2	116.95	601168	EUR	
15/01/2021 00:00	115.9	116.9	113.9	114.75	771310	EUR	
18/01/2021 00:00	113.3	114.65	113	113.7	408504	EUR	
19/01/2021 00:00	113.95	115.1	113.15	113.25	566594	EUR	
20/01/2021 00:00	113.5	116.25	113.45	114.9	674365	EUR	
21/01/2021 00:00	115.65	116.75	111.5	111.95	893166	EUR	
22/01/2021 00:00	111.65	111.7	109.4	110.55	755508	EUR	
25/01/2021 00:00	110.7	111	106.05	106.15	1218651	EUR	
26/01/2021 00:00	105.3	109.8	104.35	108	892933	EUR	
27/01/2021 00:00	107.9	109.1	105.25	105.95	1066320	EUR	
28/01/2021 00:00	104.8	107.2	103.2	106.3	1296872	EUR	
29/01/2021 00:00	104.7	106.25	103.35	104.1	1434791	EUR	
01/02/2021 00:00	105.35	105.75	102.55	102.95	911994	EUR	
02/02/2021 00:00	104.2	108.95	103.85	107.85	1290523	EUR	
03/02/2021 00:00	109	109.8	107.4	108.85	777987	EUR	
04/02/2021 00:00	109.5	113.2	108.85	112.9	868109	EUR	
05/02/2021 00:00	112.95	112.95	111.25	112.2	705754	EUR	
08/02/2021 00:00	112.7	113.05	111	112.25	550879	EUR	
09/02/2021 00:00	112.25	113.5	111.3	111.65	597234	EUR	
10/02/2021 00:00	112.35	113	110.05	110.85	406021	EUR	
11/02/2021 00:00	110.55	111.35	108.6	109.45	511643	EUR	
12/02/2021 00:00	109.15	110	106.9	108.9	567279	EUR	
15/02/2021 00:00	109.15	111.7	109	110.9	606985	EUR	
16/02/2021 00:00	110.7	110.9	108.75	109.35	528508	EUR	
17/02/2021 00:00	109.35	111.15	109.2	111	739167	EUR	
18/02/2021 00:00	110.1	110.15	107.45	107.75	774141	EUR	
19/02/2021 00:00	107.1	112.75	106.45	112.05	879200	EUR	
22/02/2021 00:00	110.85	114.8	109.5	114.8	810538	EUR	
23/02/2021 00:00	115	119.2	114.8	118.65	1269782	EUR	
24/02/2021 00:00	118.6	121	117.05	121	1016012	EUR	
25/02/2021 00:00	120	121.55	115.45	116.35	1472172	EUR	
26/02/2021 00:00	115	115.5	111.9	113.25	1251076	EUR	
01/03/2021 00:00	114.6	118.45	114.45	117.25	861115	EUR	
02/03/2021 00:00	116.7	117.6	115.1	117.15	645682	EUR	
03/03/2021 00:00	117.2	118.9	115.05	118.6	762017	EUR	
04/03/2021 00:00	118.9	122.45	118.65	121.75	905630	EUR	
05/03/2021 00:00	120.5	122.4	118.95	119.1	1327621	EUR	
08/03/2021 00:00	120	125.65	119.45	125.55	1213912	EUR	
09/03/2021 00:00	126	126.2	121.9	123.2	865719	EUR	
10/03/2021 00:00	123.05	124.3	120.9	121.05	1165153	EUR	
11/03/2021 00:00	121.45	121.95	119.75	120.65	898788	EUR	
12/03/2021 00:00	120.45	120.85	118.85	120.45	743987	EUR	
15/03/2021 00:00	120.4	123.45	120.2	121.95	639715	EUR	
16/03/2021 00:00	121.75	127.45	121.75	125.1	920203	EUR	
17/03/2021 00:00	124.9	125	123.25	123.6	647111	EUR	
18/03/2021 00:00	123.95	125.15	123.1	123.55	1066212	EUR	
19/03/2021 00:00	122.6	122.7	119.25	119.25	2366546	EUR	
22/03/2021 00:00	119.05	119.05	116.95	117	699484	EUR	
23/03/2021 00:00	116.1	117.1	114.95	115.5	841953	EUR	
24/03/2021 00:00	114.25	116.65	113.05	116.65	743613	EUR	
25/03/2021 00:00	115.7	116.55	113.3	116.55	768686	EUR	
26/03/2021 00:00	117.9	119.65	114.9	115.3	959676	EUR	
29/03/2021 00:00	115.4	116	114.3	115.25	841651	EUR	
30/03/2021 00:00	115.85	116.7	115.5	116.55	757541	EUR	
31/03/2021 00:00	116.3	116.85	114.95	116.05	965963	EUR	
01/04/2021 00:00	116	120.24	115.86	119.66	696430	EUR	
06/04/2021 00:00	121.34	122.42	119.32	119.66	673999	EUR	
07/04/2021 00:00	119.92	120.9	119.34	119.48	374573	EUR	
08/04/2021 00:00	120	120.72	118.02	120.72	648946	EUR	
09/04/2021 00:00	120.94	122.26	118.78	119.12	643821	EUR	
12/04/2021 00:00	119	119.58	117.6	117.78	543719	EUR	
13/04/2021 00:00	117.28	118.92	115.78	116.46	869533	EUR	
14/04/2021 00:00	116.4	117.64	115.72	117.42	622682	EUR	
15/04/2021 00:00	117.38	120.5	117.32	119.64	763571	EUR	
16/04/2021 00:00	120	123.4	119.5	122.9	976991	EUR	
19/04/2021 00:00	123.48	123.92	121.9	122.4	527325	EUR	
20/04/2021 00:00	122.54	123.52	117.06	117.2	946770	EUR	
21/04/2021 00:00	117.2	118.32	115.1	117.04	916436	EUR	
22/04/2021 00:00	117.8	121.04	117.26	121.04	775776	EUR	
23/04/2021 00:00	120.3	121.24	119	121.24	599334	EUR	
26/04/2021 00:00	122	124.14	121.16	123.92	708883	EUR	
27/04/2021 00:00	123.3	123.36	121.12	122.06	617498	EUR	
28/04/2021 00:00	121.86	122.9	120.38	121	530396	EUR	
29/04/2021 00:00	121.3	123.26	120.3	120.54	732508	EUR	
30/04/2021 00:00	121.22	125.14	119.9	124.18	926921	EUR	
03/05/2021 00:00	124.5	125.74	122.7	124.76	406465	EUR	
04/05/2021 00:00	124.7	127.12	122.52	122.82	771424	EUR	
05/05/2021 00:00	124.66	125.46	122.08	122.54	690132	EUR	
06/05/2021 00:00	123.1	125.72	122.46	123.3	744422	EUR	
07/05/2021 00:00	124.46	125.76	123.84	125.2	603866	EUR	
10/05/2021 00:00	125.98	126.28	124.6	125.76	623745	EUR	
11/05/2021 00:00	123.86	124.54	121.2	122.5	954546	EUR	
12/05/2021 00:00	122.3	122.96	120.78	121.42	626222	EUR	
13/05/2021 00:00	120.46	121.26	117.16	119.96	873917	EUR	
14/05/2021 00:00	121.26	124.68	120.5	124.54	614198	EUR	
17/05/2021 00:00	124.9	125.36	121.6	121.88	399807	EUR	
18/05/2021 00:00	123.1	123.2	120.7	121	463927	EUR	
19/05/2021 00:00	120.4	120.4	115.58	117.2	1000606	EUR	
20/05/2021 00:00	117.88	118.76	116	118.76	718567	EUR	
21/05/2021 00:00	119.24	120.34	118.54	119.92	738769	EUR	
24/05/2021 00:00	120.08	121.84	120.08	121.74	424943	EUR	
25/05/2021 00:00	122.26	122.46	119.54	119.54	722578	EUR	
26/05/2021 00:00	120.42	120.82	118.2	118.2	692159	EUR	
27/05/2021 00:00	119.02	124.18	119	122.56	2348773	EUR	
28/05/2021 00:00	123.5	126.26	123.28	124.12	765751	EUR	
31/05/2021 00:00	123.5	123.8	122.12	122.36	397991	EUR	
01/06/2021 00:00	123.22	125.02	122.3	124.44	425900	EUR	
02/06/2021 00:00	124.5	125.88	123.76	125.68	605769	EUR	
03/06/2021 00:00	125.94	126.16	123.74	123.86	566820	EUR	
04/06/2021 00:00	124.06	124.24	122.04	122.52	450184	EUR	
07/06/2021 00:00	122.6	124.18	120.9	123.56	582632	EUR	
08/06/2021 00:00	123.8	126.02	123.66	123.9	1085090	EUR	
